description_clean,location,location_type,size_in_m²,rooms_final,land_area_in_m²,seller,offer_type,price_in_euro
einfamilienhaus idyllischer lage luxusausstattung,Birkenwerder,7,144,6,718,Gewerblicher Anbieter,commercial,649000
hochwertige selbstversorgende stadtvilla provisionsfrei,"Falkensteiner Str. 54A, Plauen (Reusa)",5,272,6,2160,Privater Anbieter,commercial,320000
provisionsfreies amp niedrigenergie solaranlage heizung photovoltaikanlage strom efh großem gärtnerisch angelegten grundstück,Blankenfelde-Mahlow (Dahlewitz),7,135,5,1099,Privater Anbieter,commercial,375000
architektenhaus ostsee neuwertig energieeffzkl b nebengebäude amp ferienbungalow,Loissin (Gahlkow),7,100,7,1037,Privater Anbieter,commercial,99000
einfamilienhaus swimmingpool gartenhaus doppelcarport,Oberkrämer (Marwitz),7,180,4,860,EMA IMMOBILIEN GmbH,commercial,289000
bauernhof umbau autarkes leben möglich,Dürrröhrsdorf-Dittersbach (Wilschdorf),7,35,10,4009,Ostsächsische Sparkasse Dresden,commercial,285000
grüner ruhepol eigenheim gemütlichkeitsbonus,Friedland / Leißnitz (Birkholz),7,160,6,979,DKB Grund GmbH Frankfurt/Oder,commercial,90000
idyllisch gelegene doppelhaushälfte elbweindorf zadel,Diera-Zehren (Zadel),7,80,5,241,Hofmann &amp; Partner GmbH,commercial,550000
schönes einfamilienhaus großen grundstück lage,Merseburg (Merseburg),6,153,4,1390,Göckeritz Immobilien,commercial,345000
ferienhaus neubau 300 meter ostseestrand traumhaus insel rügen,Middelhagen (Thiessow),7,100,4,550,Gewerblicher Anbieter,commercial,80600
gemütliches haus großzügigem grundstück beliebter naturlage,Borkheide,7,362,4,1450,IMMOBERLIN Inhaber Carsten D. Topel,commercial,275000
sommergrundstück finnhütte sauna erbpachtgrundstück nah stausee oberwartha,Dresden (Oberwartha),2,115,1,500,Beate Protze Immoblien GmbH,commercial,58500
nordhang flämings wohnen arbeiten wohlfühlen,Ziesar (Ziesar),7,150,6,267,Gewerblicher Anbieter,commercial,879000
großzügige wohnidylle gewerblicher nutzungsmöglichkeit störmthaler see leipzig,Großpösna (Güldengossa),7,124,7,552,Gewerblicher Anbieter,private,85000
gepflegtes wochenendhaus idyllischem grundstück direktem seezugang amp privatsteg wolziger see,Zossen (Lindenbrück),7,240,2,700,IMMOBERLIN Inhaber Carsten D. Topel,commercial,191000
gemütliches familiendomizil stadthaus garten,Gröbzig (Gröbzig),7,97,4,468,DKB Grund GmbH Halle,private,95000
zuhause glück,Zwickau (Niederplanitz),4,150,3,496,Sparkasse Zwickau,private,395000
freistehendes wohnhaus provision,Abtshagen (Abtshagen),7,150,5,1810,AZ Agentur für Zwangsversteigerungsinformationen GmbH,commercial,485000
direkt meer sofort einziehen ferienvermietung einfamilienhaus bungalow bauland rügen,Dranske (Dranske),7,132,3,1179,Gewerblicher Anbieter,commercial,699000
einfamilienhaus einliegerwohnung gerbstedt,Gerbstedt (Zabenstedt),7,153,7,436,Privater Anbieter,private,820000
charaktervoller altbau sucht neue familie,Lübben (Spreewald) (Lübben),7,120,5,445,DKB Grund GmbH Cottbus,commercial,439000
einfamilienhaus ländlichen ruppendorf verkaufen,"Freibergerstrasse 51, Klingenberg (Ruppendorf)",6,147,6,450,Privater Anbieter,commercial,540000
schönes reihenmittelhaus hochwertiger einbauküche garten amp doppelcarport rangsdorf top lage provisionsfrei,Rangsdorf (Rangsdorf),7,150,4,170,Privater Anbieter,commercial,690000
einzigartige alleinlage toren hauptstadt,Heidesee / Dannenreich (Dannenreich),7,185,4,1514,DKB Grund GmbH Cottbus,commercial,99000
feines einfamilienhaus niedrigenergiebauweise großem grundstück,Altlandsberg (Altlandsberg),7,100,5,1219,IMMOBERLIN Inhaber Carsten D. Topel,commercial,525000
stilvolle villa traumgarten provisionsfrei,Oranienburg (Oranienburg),6,90,4,611,Privater Anbieter,commercial,195000
großzügiges einfamilienhaus erstbezug provisionsfrei,Mönchhagen (Mönchhagen),7,200,5,591,ohne-makler.net - Immobilien selbst vermarkten,commercial,75000
bungalow dabendorf verkaufen,Dabendorf (Dabendorf),7,580,4,1096,ohne-makler.net - Immobilien selbst vermarkten,private,699000
exklusiver neubau geschlossener wohnanlage provisionsfrei wärmepumpe,Nuthetal (Bergholz-Rehbrücke),7,85,6,158,pure Immobilien für Berlin und Brandenburg GmbH,commercial,599000
bezugsfertiges einfamilienhaus zw bautzen kamenz,Panschwitz-Kuckau (Panschwitz-Kuckau),7,194,6,1140,HORNIG Auktionen,commercial,320000
modernes amp geräumiges einfamilienhaus beliebter amp grüner wohnlage weinböhla,Weinböhla,7,152,4,660,KORREKT IMMOBILIEN GmbH &amp; Co. KG,commercial,450000
freistehendes einfamilienhaus frei,Borna (Borna),7,120,3,692,Immobilien Walther Leipzig,commercial,389000
leistbare freiheit,Kirchberg (Kirchberg),7,96,3,110,Sparkasse Zwickau,commercial,69000
maklerangebote unerwünscht angebot private käufer provisionsfrei charmant saniertes haus,"Kurt Schumacher Straße 19, Blankenfelde-Mahlow (Blankenfelde)",7,96,8,803,Privater Anbieter,commercial,176235
direkt bungalow 2 einliegerwohnungen innenpool doppelgarage m² grundstück talsperre bautzen,Malschwitz (Niedergurig),7,153,9,4500,HGS Franke,commercial,75000
doppelhaushälfte zentrum radebeul 540 m² grundstück,Radebeul,6,376,4,540,Hofmann &amp; Partner GmbH,commercial,595000
historisches wohnhaus direkt stadtmauer schönen bernauer innenstadt,Bernau bei Berlin (Bernau),1,213,11,146,Rauprecht Immobilien GmbH,commercial,268000
blick neuen heim,Neustadt in Sachsen (Neustadt),7,80,5,193,ImmoLounge GmbH,private,249000
drin,Ziepel (Ziepel),7,155,4,360,Sorglosmakler GmbH,commercial,229000
kleines haus großem grund,Oßling (Scheckthal),7,125,4,5910,Ostsächsische Sparkasse Dresden,commercial,280000
charmantes haus see wintergarten naturlage,Treuenbrietzen (Treuenbrietzen),7,136,6,797,IMMOBERLIN Inhaber Carsten D. Topel,commercial,370000
traumhaus südterrasse garten sauna loggia vorzüglicher lage nahe falkenhagener see,Falkensee,6,300,7,786,IMMOBERLIN Inhaber Carsten D. Topel,commercial,499000
ansehen verlieben renovieren einziehen,Heideblick (Walddrehna),7,280,7,1098,Sparkasse Elbe-Elster in Vertretung der LBS Immobilien GmbH,private,96300
ruhige lage einfamilienhaus garagen großem garten 08258 markneukirchen ot erlbach,Markneukirchen (Erlbach),7,104,9,1599,Privater Anbieter,private,700000
kleines lieblingshaus licht luft sonne garten garage schuppen,Fürstenwalde/Spree (Fürstenwalde),6,164,3,600,Gewerblicher Anbieter,commercial,299000
neues zuhause grünen potential,Eilenburg (Pressen),7,138,6,1302,Mund Immobilien GmbH,commercial,780000
reserviert geflegtes einfamilienhaus niepars,Niepars (Niepars),7,585,5,664,Gewerblicher Anbieter,commercial,289000
einzigartiges entwicklungsobjekt saalenähe,"Alte Ziegelei 4, Bernburg (Bernburg)",6,120,8,850,Privater Anbieter,commercial,995000
provisionsfrei gehobenes mehrfamilienhaus garten zentral wittenberg verkaufen,"Berliner Chaussee 4, Wittenberg (Lutherstadt Wittenberg)",1,100,7,980,Privater Anbieter,commercial,452000
doppelhaushälfte pool ruhiger lage meißen,Meißen (Meißen),6,120,4,860,Hofmann &amp; Partner GmbH,commercial,195000
wunderschönes architekturhaus grüner ruhiger lage,Zeuthen (Zeuthen),7,71,5,749,Gewerblicher Anbieter,commercial,40000
attraktive doppelhaushälfte großem südgarten amp nebengelass,Groß Kreutz (Havel) (Schenkenberg),7,360,6,917,IMMOBERLIN Inhaber Carsten D. Topel,commercial,429000
provisionsfrei großzügiges einfamilienhaus michendorf,Michendorf (Wildenbruch),7,204,6,1471,Harz Living GmbH,private,479000
gepflegte doppelhaushälfte attraktiven nebenflächen ländlicher lage,Leegebruch,7,142,4,640,IMMOBERLIN Inhaber Carsten D. Topel,commercial,595000
schlichtes einfamilienhaus herrlichem grundstück wald,Treuenbrietzen (Treuenbrietzen),7,105,2,500,IMMOBERLIN Inhaber Carsten D. Topel,commercial,360000
wohnen innenstadt,"Enge Gasse 4, Penig (Penig)",7,100,4,100,AssetGate GmbH,commercial,145000
bestlage beethovenallee unterkellertes einfamilienhaus bungalowstil direkter seenähe,Falkensee,6,184,2,514,Schacher Immobilien,commercial,420000
perfekt sanierter vierseithof 2 wohnhäusern mehrere generationen großzügigem grundstück,Wandlitz (Schönwalde),7,130,13,2890,IMMOBERLIN Inhaber Carsten D. Topel,commercial,225000
provisionsfrei leben persönlichen traum doppelhaushälfte bad saarow,Bad Saarow (Bad Saarow-Pieskow),7,139,3,350,Privater Anbieter,commercial,299000
einfamilienhaus,Merseburg (Merseburg),6,240,4,985,Göckeritz Immobilien,commercial,580000
neuwertiger bungalow ruhiger lage greifswald usedom,Rubenow (Groß Ernsthof),7,127,4,846,FEHLHABER Immobilien,commercial,320000
gemütliches leben hohen börde,Nordgermersleben (Nordgermersleben),7,61,4,450,DKB Grund GmbH Magdeburg,commercial,890000
charaktervoller dreiseithof harmonischer lage nahe grünau amp berlin,Rehfelde (Werder),7,200,5,11809,IMMOBERLIN Inhaber Carsten D. Topel,commercial,408000
charmantes eigenheim familiärer atmosphäre,Trossin / Falkenberg (Falkenberg),7,100,5,579,DKB Grund Leipzig,commercial,99900
zeitgemäßes einfamilienhaus ländlicher lage nahe bad freienwalde,Oderaue (Neureetz),7,120,5,1163,IMMOBERLIN Inhaber Carsten D. Topel,commercial,420000
blick grüne,Dresden (Klotzsche),2,227,6,990,Beate Protze Immoblien GmbH,commercial,380000
liebevoll saniertes fachwerkhaus grünen platz wohnträume 20 min dresden,Großenhain (Rostig),7,60,6,706,Citymakler Dresden GmbH &amp; Co.KG,commercial,355000
sichern eigenes kleines stück seebades,Rostock / Warnemünde (Seebad Warnemünde),3,126,3,150,DKB Grund GmbH Rostock,commercial,259000
einfaches haus großem grundstück potential wohnlicher lage,Schulzendorf,7,165,3,1041,IMMOBERLIN Inhaber Carsten D. Topel,commercial,482000
großzügiges zweifamilienhaus markwerben,Weißenfels (Markwerben),6,165,7,1500,Göckeritz Immobilien,commercial,389000
solides einfamilienhaus herrlichem garten wohnlicher lage,Panketal (Zepernick),7,270,5,576,IMMOBERLIN Inhaber Carsten D. Topel,commercial,625000
wunderbare wohlfühllage ortszentrum modernisiertes einfamilienhaus gartenparadies amp gästehaus,Milower Land (Milow),7,179,5,1100,IMMOBERLIN Inhaber Carsten D. Topel,commercial,425000
sanierter bungalow hellem ambiente schöner seenreicher lage,Ketzin/Havel (Ketzin),7,127,2,410,IMMOBERLIN Inhaber Carsten D. Topel,commercial,569000
einfamilienhaus garage carport neuenkirchen,Neuenkirchen (Neuenkirchen),7,110,4,867,FEHLHABER Immobilien,commercial,530000
sanierungsbedürftiges zweifamilienhaus potenzial,Falkensee,6,132,6,690,EMA IMMOBILIEN GmbH,commercial,550000
sanierungsbedürftiges zweifamilienhaus weiteres baugrundstück,Falkensee,6,130,6,1376,EMA IMMOBILIEN GmbH,commercial,570000
traumhafte villa stadtpark,Weißenfels (Weißenfels),6,110,10,1200,Göckeritz Immobilien,commercial,675000
hochwertiges großzügiges einfamilienhaus sonnigem grundstück,Kleinmachnow,7,171,7,560,Fuchs GmbH,commercial,39000
gepflegte doppelhaushälfte begehrter lage,Falkensee,6,127,5,404,EMA IMMOBILIEN GmbH,commercial,799000
einfamilienhaus feldrandlage garage carport,Ahrensfelde (Neu Lindenberg),7,164,4,651,JP HOMES Immobilien,commercial,245000
schönes haus frischem ambiente amp gartenidylle pferderennbahn hoppegarten,Neuenhagen bei Berlin,1,120,4,1035,IMMOBERLIN Inhaber Carsten D. Topel,commercial,312313
reserviert exklusiver neubau gehobenen wer wohnt bleibt urlaub gern daheim,"Poratzstraße 38a, Eberswalde (Eberswalde)",6,81,5,708,Neufang &amp; Bierbrauer Immobilien GmbH,commercial,290000
charmant adrett einfamilienhaus schönem südgarten,Hohen Neuendorf (Bergfelde),6,400,5,621,IMMOBERLIN Inhaber Carsten D. Topel,commercial,355000
charmante architektenvilla tiefgarage,Falkensee,6,239,3,1035,EMA IMMOBILIEN GmbH,commercial,850000
wohnhaus schöner lage jonsdorf,Jonsdorf,7,80,5,584,Volksbank Löbau-Zittau eG,commercial,445000
ansehen lohnt,Wusterwitz,7,150,4,1016,Styn Immobilien GmbH,commercial,79000
familienfreundliches vermietetes reihenhaus südterrasse falkensee,Falkensee,6,110,3,201,IMMOBERLIN Inhaber Carsten D. Topel,commercial,499000
hübsches holzhaus gemütlichem ambiente attraktiver lage,Blankenfelde-Mahlow (Mahlow),7,150,3,400,IMMOBERLIN Inhaber Carsten D. Topel,commercial,389000
luxusresidenz mecklenburgischen seenplatte,"Stavenhagen (Stavenhagen, Reuterstadt)",7,79,7,6480,DKB Grund GmbH Neubrandenburg,commercial,660000
perle ostsee,"Am Brooksberg 4, Boltenhagen (Redewisch)",7,119,5,625,Immobilienservice König GmbH,commercial,350000
großzügiges wohnhaus drei einheiten,Luckau / Terpt (Terpt),7,155,7,2873,DKB Grund GmbH Cottbus,commercial,289400
immoberlin de gepflegtes einfamilienhaus wunderschönem garten traumhafter naturlage,Mittenwalde (Brusendorf),7,85,5,500,IMMOBERLIN Inhaber Carsten D. Topel,commercial,999500
fantastisches einfamilienhaushaus südterrasse garage großzügigem grundstück idyllischer ruhelage,Oranienburg (Schmachtenhagen),6,149,4,1400,IMMOBERLIN Inhaber Carsten D. Topel,commercial,145000
behagliche doppelhaushälfte naturschöner lage,Mühlenbecker Land (Schönfließ),7,152,3,560,IMMOBERLIN Inhaber Carsten D. Topel,commercial,260000
raus großstadt ruhige natur see,Braunsbedra (Großkayna),7,121,4,511,DKB Grund GmbH Halle,commercial,499000
familienfrühstück eigenen terrasse,Steinhagen (Negast),7,550,5,1323,"Sparkasse Vorpommern, in Vertretung der LBS Immobilien GmbH",commercial,349000
wassergrundstück amp kleines luxus ferienhaus direkt see 30km berlin,Heidesee (Streganz),7,160,3,943,EUROMO.tel GmbH,commercial,349000
freistehendes gepflegtes einfamilienhaus garten balkon garage,Wetterzeube (Wetterzeube),7,176,4,1087,vbi IMMOBILIENSERVICE in Thüringen GmbH,commercial,345000
großzügiges wohnen sängerstadt finsterwalde,Finsterwalde (Finsterwalde),7,67,6,1537,Sparkasse Elbe-Elster in Vertretung der LBS Immobilien GmbH,commercial,830000
wintergarten kamin licht einfamilienhaus weinböhla,Weinböhla,7,120,5,630,Hofmann &amp; Partner GmbH,commercial,298000
schmuckes zuhause platz garten hobby,Zarrendorf,7,160,5,1034,"Sparkasse Vorpommern, in Vertretung der LBS Immobilien GmbH",commercial,395000
herrenhaus amp park lausitzer seenland inkl grundsanierung,Neupetershain (Neupetershain),7,88,3,11421,EUROMO.tel GmbH,commercial,150000
doppelhaushälfte weitläufigem garten nahe wolgast verkaufen,"Greifswald , Hansestadt (Schönwalde II)",5,108,5,1126,pure Immobilien für Berlin und Brandenburg GmbH,commercial,99000
provisionsfrei dhh dresden geräumig geplant funktional umgesetzt renovieren einziehen,Rammenau,7,75,4,277,Citymakler Dresden GmbH &amp; Co.KG,commercial,595000
ruhepol energiesparhaus großstadt ecke,Schönefeld-Rotberg (Rotberg),7,207,6,1161,DKB Grund GmbH Berlin,commercial,337000
gemütliches ferienhaus müritz,"Flaggentörn 2, Rechlin (Rechlin)",7,91,3,558,Müritz Maritim Immobilien EuV GmbH,commercial,829000
wohlfühlort,Leipzig (Burghausen-Rückmarsdorf),2,209,4,170,Göckeritz Immobilien,commercial,299900
wohnen blick havel,Havelberg (Havelberg),7,198,7,266,Dahmke &amp; Söhne Immobilien GmbH &amp; Co KG,commercial,61000
gepflegtes efh anlageobjekt top preis,Gröditz (Gröditz),7,88,7,620,Hofmann &amp; Partner GmbH,commercial,649000
einfamilienhaus 3 zimmer überdachtem pool garage oranienburg,Oranienburg (Oranienburg),6,106,3,828,HBI - Bergmann Immobilien,commercial,99000
ostseenahe ferienhaushälfte,Zierow (Zierow),7,118,3,179,Oliver Bade Immobilien,commercial,360000
exklusive villa einliegerwohnung i virtueller rundgang,Bestensee / Pätz (Pätz),7,112,6,1018,Silvio Herrmann Immobilien,commercial,579000
provisionsfrei käufer charmante doppelhaushälfte großen grundstück,Leipzig / Portitz (Plaußig-Portitz),2,326,4,1050,Wentzel Dr. HOMES Shop Leipzig,commercial,215000
wohnen schloß ulbersdorf,Hohnstein (Ulbersdorf),7,249,8,620,Ostsächsische Sparkasse Dresden,commercial,415000
weitläufiges anwesen spreewald,Burg (Spreewald) (Burg),7,94,5,5472,DKB Grund GmbH Cottbus,commercial,480000
gepflegtes efh anlageobjekt top preis,Gröditz (Gröditz),7,67,6,620,Hofmann &amp; Partner GmbH,commercial,320000
charmantes haus reizvoller umgebung,Löwenberger Land (Linde),7,125,5,1561,DKB Grund GmbH Frankfurt/Oder,commercial,298000
seniorengerecht einfamilienhaus garten,Wandlitz (Schönerlinde),7,153,4,648,Immo360°,commercial,650000
schöne doppelhaushälfte ostseenähe,"Siedlung Ost 22, Lassan (Lassan)",7,190,5,801,Immobilienservice König GmbH,commercial,449000
rittergut 2285 qm hanglage struppen eigennutz invest,Struppen (Struppen),7,116,15,2285,Citymakler Dresden GmbH &amp; Co.KG,commercial,59000
großes einfamilienhaus kamin garage 2 einliegerwohnungen nebengebäude,Neuenkirchen (Neuenkirchen),7,104,9,1910,FEHLHABER Immobilien,commercial,160000
efh wald landsberg gibt,Landsberg (Gütz),7,229,4,2118,Wenzlaff Immobilien,commercial,179000
traumhaus zentrumsnähe halle gesucht,Halle (Saale) (Südstadt),3,233,4,265,VS7 Immobilien GmbH,commercial,160000
moderne vielfalt ostsee bodden,Born am Darß,7,87,7,807,DKB Grund GmbH Rostock,commercial,439000
großes einfamilienhaus einliegerwohnung pool moritzburg,Moritzburg (Steinbach b Moritzburg),7,180,10,661,Hofmann &amp; Partner GmbH,commercial,125000
sanierungsbedürftiges efh garten doppelgarage,"Bergeshöh 16, Eberswalde (Eberswalde)",6,174,4,694,Neufang &amp; Bierbrauer Immobilien GmbH,commercial,479950
provisionsfrei seltene gelegenheit reiheneckhaus kurort hartha,Tharandt (Kurort Hartha),7,247,5,233,Wertgutachter und Immobilienbüro Buch,commercial,580000
spektakuläres lichterfülltes einfamilienhaus hervorragender ausstattung spitzenlage bauplatz,Falkensee,6,102,6,1364,Schacher Immobilien,commercial,380000
freistehender wohntraum großem garten,Aken (Elbe) (Aken),7,119,5,1978,DKB Grund GmbH Halle,commercial,399000
zwei wohneiheiten streich hagebök,Hagebök-Neuburg (Hagebök),7,167,6,317,FALC Immobilien Niendorf,commercial,170000
platz kleine familie feldrandlage,Franzburg (Müggenhall),7,125,3,506,"Sparkasse Vorpommern, in Vertretung der LBS Immobilien GmbH",commercial,110000
neuwertige stadtvilla niedrig energiebauweise toplage südgarten,"Glienicke , Nordbahn",7,125,4,500,Schaefer Immobilien,commercial,615000
fußläufig rangsdorfer see bezugsfreies einfamilienhaus toller lage,Rangsdorf (Rangsdorf),7,134,4,550,Heese und Acar Immobilien GmbH,commercial,540000
idyllisches einfamilienhaus garten pool top lage,Magdeburg (Sudenburg),3,150,5,600,EuV Immobilien Magdeburg GmbH,commercial,465000
großes wohnhaus nebengelass greifswald usedom,Neu Boltenhagen (Neu Boltenhagen),7,109,8,1463,FEHLHABER Immobilien,commercial,988500
neukirch einfamilienhaus bauhausstil,Neukirch,7,88,5,670,Zuschke Immobilienvermittlung GmbH,commercial,650000
platz wohnen leben ortsrandlage falkenhain,Falkenhain (Falkenhain),7,130,6,1519,Ries Immobilien Inh. Sigrun Ries,commercial,398500
wohnen grünen toren berlin einfamilienhaus velten,Velten,7,96,5,465,Vonovia Immobilien Treuhand GmbH,commercial,429000
